RateId,CountryId,CountryRate,ModifiedDate,HasChanged,CompanyId,OperatorId,ExternalId
247,251,0.0138,2021-02-08 10:21:38.773,1,1008,2412,A2582CC7-30FB-4452-BB93-C7D61FBC1C37
248,251,0.014,2020-04-03 17:05:58.343,1,1007,661,CBC4169D-87FE-4825-911E-C8304B8278D6
249,120,0.0125,2020-04-03 17:05:58.343,1,1007,1064,0BC59388-1E2C-4F22-AAB5-C85A999D17BC
250,120,0.02,2020-04-03 17:07:38.927,1,1008,1064,E240549D-BCD0-487E-B98A-C89D99F81B2F
251,80,6.0000001E-3,2020-04-03 17:05:58.343,1,1007,1069,CE19985C-63D3-406A-B631-C8ED25D26707
252,251,0.014,2020-04-03 17:05:58.343,1,1007,763,7F50336B-8B26-426D-9C3B-C9573FF81256
253,251,0.014,2020-04-03 17:05:58.343,1,1007,714,4BBC3BDF-AA26-4C14-A551-C986B75A602F
254,251,0.014,2020-04-03 17:05:58.347,1,1007,2051,FC9AC52B-B813-4F42-B2DD-CC6A58620A67
255,80,6.0000001E-3,2020-04-03 17:05:58.347,1,1007,1035,A2B2F935-88D1-4384-8FCC-CCC6EC3BEE84
256,80,1.6799999E-2,2021-02-08 10:22:07.320,1,1008,2102,FA05F4C7-8922-45AB-9EC9-CE902EAE858F
257,251,0.0138,2021-02-08 10:21:38.773,1,1008,97,0DE6F809-05E3-4767-A36C-D0450098E4DB
258,251,0.014,2020-04-03 17:05:58.347,1,1007,723,B65568D6-A208-475F-AC5D-D07DAE71431A
259,80,1.6799999E-2,2021-02-08 10:22:07.320,1,1008,1029,860372BE-8093-4F1C-94D1-D0AA03E580F4
260,251,0.014,2020-04-03 17:05:58.347,1,1007,1826,64DE28FC-A969-4966-A5A2-D216FBAF13FD
261,251,0.014,2020-04-03 17:05:58.347,1,1007,8,28FCCC6D-5B0A-4647-9E30-D46A903F7D99
262,251,0.0138,2021-02-08 10:21:38.773,1,1008,635,F6BA6004-A485-45A2-9358-D5359BC3AFD6
263,120,0.0125,2020-04-03 17:05:58.347,1,1007,200,030A84F7-2833-4FAE-A906-D5FD1EF6DF5C
265,80,1.6799999E-2,2021-02-08 10:22:07.320,1,1008,2109,0DBE33C6-59DC-4C13-8DD5-D75544A8502F
266,251,0.0138,2021-02-08 10:21:38.773,1,1008,2044,DD56443A-7F44-40F8-A260-D79DFEBA83A9
267,251,0.0138,2021-02-08 10:21:38.773,1,1008,719,8A8D6E54-4135-4A75-9134-D8599A451950
268,251,0.014,2020-04-03 17:05:58.347,1,1007,802,76B083CA-DD74-4CE1-8FB9-D8B80268802F
269,251,0.014,2020-04-03 17:05:58.347,1,1007,83,95CBB64A-A14A-4FDD-8C10-D93CDE922FD2
270,251,0.0138,2021-02-08 10:21:38.773,1,1008,160,73A9E188-9DA0-4E75-8CFE-D9F33F3BDE06
272,251,0.0138,2021-02-08 10:21:38.773,1,1008,2010,F7BB5300-43D0-40CC-81B6-DA92825BA309
273,251,0.014,2020-04-03 17:05:58.347,1,1007,1799,B5259ACE-79D5-4AC0-80B6-DB9E39EBB7D3
274,251,0.0138,2021-02-08 10:21:38.773,1,1008,1946,E81C20ED-F6C1-4F53-9150-DD442F55D471
275,251,0.014,2020-04-03 17:05:58.347,1,1007,1983,0FB4BD85-2D28-45E9-9032-DD51BA5829F8
276,251,0.014,2020-04-03 17:05:58.347,1,1007,1953,7369AD33-8E99-4A9C-9252-DDCE545FE54B
277,251,0.014,2020-04-03 17:05:58.347,1,1007,2010,36AB6FED-2F93-4FB7-B55C-DDFA392405CB
278,251,0.0138,2021-02-08 10:21:38.773,1,1008,622,5308305C-1545-4B49-A388-DE09AB8CCE7D
279,251,0.0138,2021-02-08 10:21:38.773,1,1008,1890,84FE67B7-143D-40C9-B9E4-DE0D7B1401A9
280,80,6.0000001E-3,2020-04-03 17:05:58.347,1,1007,78,51C59FD3-6F99-4C71-B3E1-E0CF2A95CF5F
281,80,1.6799999E-2,2021-02-08 10:22:07.320,1,1008,205,59E0A6C5-5367-49AB-A563-E2B62BD19F0F
282,251,0.014,2020-04-03 17:05:58.347,1,1007,2038,777397BF-13A1-4B2D-9A4B-E3A63B98E7C4
283,251,0.0138,2021-02-08 10:21:38.773,1,1008,2397,893570CD-9E52-4B9B-BB85-E43D2C1D9B95
284,251,0.0138,2021-02-08 10:21:38.777,1,1008,2116,C7990D3A-D7A7-46E8-8297-E4D84D88DC10
285,120,0.0125,2020-04-03 17:05:58.347,1,1007,2382,4F2F7E36-E5C5-46FA-878F-E4DCE74E75B9
286,251,0.014,2020-04-03 17:05:58.347,1,1007,1876,7ECBA16B-FE1B-4FF9-8BD2-E5DE7D4ECAA6
287,251,0.014,2020-04-03 17:05:58.347,1,1007,1854,2EDD4E41-0B33-4A53-8943-E66F56F140AC
288,251,0.0138,2021-02-08 10:21:38.777,1,1008,1964,88A7C671-67EF-4584-9C87-E7DC30F5E27B
289,251,0.014,2020-04-03 17:05:58.347,1,1007,1820,EF54E0C3-31DD-4101-9B28-E9CA3C75EF7C
290,251,0.0138,2021-02-08 10:21:38.777,1,1008,736,F066D298-5A34-42A6-B6F6-EBD7BD7B08C1
291,251,0.014,2020-04-03 17:05:58.347,1,1007,1920,599AB801-18B3-478B-B296-EE2C891FD7C7
292,251,0.0138,2021-02-08 10:21:38.777,1,1008,2038,D50A9828-091F-49E7-936A-EEC8D8705F1F
293,251,0.014,2020-04-03 17:05:58.347,1,1007,729,28780DB2-8BDD-4241-8038-EF3878818C17
294,251,0.014,2020-04-03 17:05:58.347,1,1007,809,00766654-F219-4335-AD02-EFB929E991F3
295,251,0.014,2020-04-03 17:05:58.347,1,1007,1958,D82EFEFA-E40D-4AF4-B3E2-EFC328C8FD7E
296,251,0.0138,2021-02-08 10:21:38.777,1,1008,1900,72D96FBA-15BE-4B4A-A58E-F02FE4286A5D
297,120,0.02,2020-04-03 17:07:38.927,1,1008,595,D509C0CF-7A5A-42A6-B24E-F05A6E698BD9
298,120,0.02,2020-04-03 17:07:38.927,1,1008,2391,5736407C-9F70-4E79-8618-F0D426C5FAFC
299,251,0.014,2020-04-03 17:05:58.347,1,1007,671,A561FB27-3245-45B9-B43B-F1BE0B6F3DC7
300,80,6.0000001E-3,2020-04-03 17:05:58.347,1,1007,2240,69BE8B75-979C-4CD8-9252-F22612C5959D
301,251,0.0138,2021-02-08 10:21:38.777,1,1008,629,40991F9B-1FD6-4738-A977-F40BA292667F
302,251,0.0138,2021-02-08 10:21:38.777,1,1008,743,988A7957-3FFB-476E-8390-F4A86CFFD2D5
303,120,0.02,2020-04-03 17:07:38.927,1,1008,2379,B04D81AB-AC8F-46F7-8CF0-F6C629BC5F4B
304,251,0.0138,2021-02-08 10:21:38.777,1,1008,457,0B613E54-A39E-4282-9B0E-F79A5A160B0E
305,120,0.02,2020-04-03 17:07:38.927,1,1008,2366,010E569C-647B-4A2F-87BC-F7B908D18FF9
306,80,6.0000001E-3,2020-04-03 17:05:58.347,1,1007,2102,DAA2D9F2-D5A9-44D9-8D76-F9177C41A662
307,251,0.0138,2021-02-08 10:21:38.777,1,1008,769,43A0B573-6CC9-4D81-9701-FAE9851B5E1E
308,251,0.0138,2021-02-08 10:21:38.777,1,1008,671,27004F11-CF75-4FB7-8BD5-FB6E021200D5
309,251,0.014,2020-04-03 17:05:58.347,1,1007,1977,DBE92288-7739-4148-8BD7-FBC850D78808
310,80,1.6799999E-2,2021-02-08 10:22:07.320,1,1008,2168,7A6CB6E0-614B-4E63-A61D-FC8F184C794C
311,251,0.014,2020-04-03 17:05:58.347,1,1007,622,051C232C-9670-4DDB-9E24-FCC87AF118F3
312,251,0.0138,2021-02-08 10:21:38.777,1,1008,729,54BB711A-7176-4265-8ECF-FCD22BC50D37
314,120,2.6000001E-2,2020-04-03 17:23:19.453,1,1006,2391,941620C5-3EB9-4220-BC2E-00F8ACF5522A
317,80,2.9999999E-2,2021-02-08 10:32:45.503,1,1006,2163,A4FC4C90-C0C0-448D-B37D-04D1F8C53835
318,80,2.9999999E-2,2021-02-08 10:32:45.503,1,1006,2231,664F9643-08F0-4F51-B415-0729A7D9B9E2
320,80,2.9999999E-2,2021-02-08 10:32:45.503,1,1006,2230,AF76A198-0510-476E-8997-08CFABC1E3A3
324,120,2.6000001E-2,2020-04-03 17:23:19.453,1,1006,339,9C35C921-F8AA-4686-B872-0CF951822924
326,80,2.9999999E-2,2021-02-08 10:32:45.503,1,1006,1029,692A1BCC-7214-49D1-8F71-102D19D58FF5
327,80,2.9999999E-2,2021-02-08 10:32:45.503,1,1006,2150,690190EE-08A4-46B3-9BA9-102FEC623424
331,251,0.0185,2021-02-08 10:32:20.673,1,1006,2165,08A4F25F-144D-4327-A5DB-17DE82372225
332,251,0.0185,2021-02-08 10:32:20.673,1,1006,8,750F5FEC-D2AB-41C4-B62F-19DFCB3F18E9
334,120,2.6000001E-2,2020-04-03 17:23:19.450,1,1006,2379,DBAB8F9D-10A5-4499-A83F-1BB059F8207F
337,80,2.9999999E-2,2021-02-08 10:32:45.503,1,1006,1041,E3532841-E601-41DD-BCAE-2079F2D19F9B
338,120,2.6000001E-2,2020-04-03 17:23:19.450,1,1006,1030,7A3A2B16-8162-49E6-96C9-22788C4EA8E9
339,80,2.9999999E-2,2021-02-08 10:32:45.503,1,1006,472,2C2EA8F6-22C9-451D-8BBD-28F80244ACC5
340,80,2.9999999E-2,2021-02-08 10:32:45.503,1,1006,523,858A6E54-72B5-4DE2-86B3-311A6E0E9B06
342,80,2.9999999E-2,2021-02-08 10:32:45.503,1,1006,2109,9C85CBD0-FF4B-40D8-9163-363A60A00598
344,251,0.0185,2021-02-08 10:32:20.677,1,1006,2412,6963692F-D36D-4944-9C29-38F235AD1424
345,251,0.0185,2021-02-08 10:32:20.680,1,1006,622,935E092C-AF79-44B8-86B4-39303AB5027B
346,120,2.6000001E-2,2020-04-03 17:23:19.453,1,1006,2382,51025E99-C5D5-44CE-B891-3B00C000521F
347,120,2.6000001E-2,2020-04-03 17:23:19.453,1,1006,1052,A8C4D51E-B48B-4384-B518-3BDC2C51022F
349,251,0.0185,2021-02-08 10:32:20.680,1,1006,257,493961EF-49E9-42BF-9FD2-3C337FEB60F0
352,120,2.6000001E-2,2020-04-03 17:23:19.457,1,1006,338,F1775451-469F-4C41-AE7F-3F35BC87145E
356,80,2.9999999E-2,2021-02-08 10:32:45.507,1,1006,2102,3C3DED0C-11E2-47EF-AC49-44C2094B374B
360,120,2.6000001E-2,2020-04-03 17:23:19.457,1,1006,1021,5DCE3FBD-0C73-48E4-9E0B-49C81256050E
361,251,0.0185,2021-02-08 10:32:20.683,1,1006,719,ECF87630-0F13-4B74-B91A-4A8A1EFC4BAF
362,80,2.9999999E-2,2021-02-08 10:32:45.507,1,1006,538,0EF7DB9D-5EF9-4DBD-88DF-4DFD4C592508
363,251,0.0185,2021-02-08 10:32:20.683,1,1006,657,EC63688B-E6CE-483C-BB66-4EAF00B29E5E
364,80,2.9999999E-2,2021-02-08 10:32:45.507,1,1006,46,CE0F5C51-5BC3-4B62-AFDB-4ECC7A8261A7
365,80,2.9999999E-2,2021-02-08 10:32:45.507,1,1006,2180,D440C178-AC9F-4FE7-ACE2-5014DCC46A8C
366,120,2.6000001E-2,2020-04-03 17:23:19.450,1,1006,240,C7200BA6-44F0-4F94-83EF-519E1162BA8F
368,80,2.9999999E-2,2021-02-08 10:32:45.507,1,1006,2420,8C4D4E30-F45F-45C9-ABA1-57C7F52511F8
369,120,2.6000001E-2,2020-04-03 17:23:19.457,1,1006,200,5B695AC0-56F0-4FCA-8E01-58D9CC1E2CE7
370,120,2.6000001E-2,2020-04-03 17:23:19.457,1,1006,21,528A34A1-00F3-4ADB-A74F-59B6BEAE1762
373,251,0.0185,2021-02-08 10:32:20.687,1,1006,2098,3F8A27F1-7545-4EF4-86EE-5CFD271E94BC
374,80,2.9999999E-2,2021-02-08 10:32:45.507,1,1006,1020,FC8B2523-695B-4AF6-AD7E-5D57F7071980
375,251,0.0185,2021-02-08 10:32:20.687,1,1006,2259,246BF033-77E3-43B2-A7B2-5D8AE9C2635B
381,251,0.0185,2021-02-08 10:32:20.690,1,1006,458,8F6837FA-4317-4B03-9530-6AF540D05FB3
383,251,0.0185,2021-02-08 10:32:20.690,1,1006,1876,3961DB60-71C6-42C6-A867-6C31EF5B69D9
384,251,0.0185,2021-02-08 10:32:20.690,1,1006,457,86C95229-1253-4169-B17E-6CF4DE7404B2
385,120,2.6000001E-2,2020-04-03 17:23:19.450,1,1006,2057,1D0D43C8-D627-4438-81F4-6E7FC32A7CDF
387,120,2.6000001E-2,2020-04-03 17:23:19.457,1,1006,1042,7AE3E853-C006-45BC-B777-6FBCC7633553
388,120,2.6000001E-2,2020-04-03 17:23:19.450,1,1006,59,4A8DAA96-7C19-447A-8C11-7142D2146F2D
389,80,2.9999999E-2,2021-02-08 10:32:45.507,1,1006,189,E98B8043-7FD7-4313-9163-71F05E032ED5
390,80,2.9999999E-2,2021-02-08 10:32:45.507,1,1006,1088,92F61686-9F90-4DFB-AE0E-734AA8FF2A22
396,80,2.9999999E-2,2021-02-08 10:32:45.507,1,1006,2267,D9052E26-D248-4714-9552-8019CEC51C77
399,251,0.0185,2021-02-08 10:32:20.697,1,1006,635,2E696F75-994B-4AE9-9D52-851AF4CE5986
400,80,2.9999999E-2,2021-02-08 10:32:45.507,1,1006,78,235EC3FA-849C-40FF-BD44-8557CF634FCC
401,80,2.9999999E-2,2021-02-08 10:32:45.507,1,1006,1069,4AA2DD39-2C33-4833-83C1-86BE0278BCBE
402,251,0.0185,2021-02-08 10:32:20.697,1,1006,695,716D4FAE-D03C-4BFB-8ECE-89A3DAC63816
403,80,2.9999999E-2,2021-02-08 10:32:45.507,1,1006,2168,CAB19743-5042-4AE2-B6A8-8B02B4B7A953
406,80,2.9999999E-2,2021-02-08 10:32:45.507,1,1006,1047,DA6B0BC6-4E2D-42F6-A071-8FD9E7B55503
408,120,2.6000001E-2,2020-04-03 17:23:19.450,1,1006,284,38C6FE6B-6450-4BA4-85A2-928F762AF545
410,251,0.0185,2021-02-08 10:32:20.700,1,1006,342,1A61F92D-A0E9-4D17-A6C3-9380EBCF72DB
411,80,2.9999999E-2,2021-02-08 10:32:45.507,1,1006,2240,0AB6FAFC-4725-4AC2-A7C6-941162A4909F
413,251,0.0185,2021-02-08 10:32:20.700,1,1006,1946,0BC8FF29-FF7F-4530-9048-95E4F2938221
419,80,2.9999999E-2,2021-02-08 10:32:45.507,1,1006,213,11119190-D3CD-4B32-AFF5-9ED41E9AAE55
422,251,0.0185,2021-02-08 10:32:20.707,1,1006,2364,B0761C01-23B5-4543-9B74-A3BF30EB3EF0
425,80,2.9999999E-2,2021-02-08 10:32:45.507,1,1006,992,4C5F520D-4FF4-453F-BCBB-A8683F1EA45A
426,120,2.6000001E-2,2020-04-03 17:23:19.457,1,1006,1064,54B0E3AE-97F5-42E8-8691-ADA1DA240E06
427,120,2.6000001E-2,2020-04-03 17:25:48.837,1,1006,279,D58C0A09-6EFD-44E3-8E9F-AF37D41C9FC8
428,120,2.6000001E-2,2020-04-03 17:23:19.457,1,1006,301,6B31BB5D-8A45-41EC-AF9E-B107C1E0E568
429,120,2.6000001E-2,2020-04-03 17:23:19.453,1,1006,2366,214ECFE3-9BD7-4FB2-8A9C-B1481EA6BCB0
431,80,2.9999999E-2,2021-02-08 10:32:45.507,1,1006,110,FDAD8FC8-C76E-4659-AF59-B3D37FAE6C06
432,251,0.0185,2021-02-08 10:32:20.707,1,1006,616,FFF35004-ECCE-4E84-BE3F-B5C40572C051
433,80,2.9999999E-2,2021-02-08 10:32:45.510,1,1006,1009,502C9ECE-36D4-441D-9DAF-B6777A3C01C5
434,251,0.0185,2021-02-08 10:32:20.707,1,1006,689,758DA551-873A-4364-B64A-B6D6B6CA3265
435,120,2.6000001E-2,2020-04-03 17:23:19.457,1,1006,1058,BD6CC59C-2946-43C8-9E37-BE9C8C79625D
437,251,0.0185,2021-02-08 10:32:20.710,1,1006,781,F153EE3C-092E-4DE0-92BA-C06AF68A6211
446,251,0.0185,2021-02-08 10:32:20.713,1,1006,1940,CB875B10-FD62-44CD-8CC4-D16DB90140D7
447,251,0.0185,2021-02-08 10:32:20.713,1,1006,1996,EE66D7B8-DF83-41CF-9A36-D1DFC3214996
449,80,2.9999999E-2,2021-02-08 10:32:45.510,1,1006,1035,B823559F-3AE2-4E2A-B625-D36ECF4A5237
453,120,2.6000001E-2,2020-04-03 17:23:19.453,1,1006,2345,F2E6FA6F-EA0D-4457-9866-D6DB3B040A13
459,251,0.0185,2021-02-08 10:32:20.720,1,1006,2116,B7BA0F17-1D7D-460C-B113-DDF58DA30E09
460,80,2.9999999E-2,2021-02-08 10:32:45.510,1,1006,1074,B723A034-AF22-43F0-99B5-DE28714CBFAF
461,80,2.9999999E-2,2021-02-08 10:32:45.510,1,1006,998,2F0DA731-BC75-470F-A369-E0E25E935C6B
462,251,0.0185,2021-02-08 10:32:20.720,1,1006,2419,7D15299A-7F47-4BC5-818D-E193F03FAB68
464,120,2.6000001E-2,2020-04-03 17:23:19.453,1,1006,1036,086AE100-EABE-4F50-A46E-E58CB8591F2D
466,80,2.9999999E-2,2021-02-08 10:32:45.510,1,1006,205,B61FDD8B-54E3-4BC5-B182-EC8206888E59
468,80,2.9999999E-2,2021-02-08 10:32:45.510,1,1006,2096,499B771A-D91E-4E01-8AFB-F1778429317F
469,120,2.6000001E-2,2020-04-03 17:23:19.453,1,1006,595,7E26E005-8D1B-4DDB-BFE1-F36310A323DB
471,251,0.0185,2021-02-08 10:32:20.723,1,1006,795,A1C70C19-993A-4E6B-92F2-F65B3F8FDD61
473,251,0.0185,2021-02-08 10:32:20.723,1,1006,1913,8B26AE91-757F-4B5B-B5DD-FE1F6B5C045A
474,80,2.9999999E-2,2021-02-08 10:32:45.510,1,1006,2085,712626C6-6E52-42FC-BF7C-FE815CED951D
476,223,0.02,2021-02-08 10:33:07.817,1,1006,2426,0F2ACB9D-87A2-40E0-B77C-02BD0CEFF080
477,223,0.014,2021-02-08 10:21:08.510,1,1008,840,CF80FAAF-58A1-4ECB-B8E2-0A9D5185816A
478,223,0.014,2021-02-08 10:21:08.510,1,1008,2159,32477D4C-68CB-45A8-ADBF-0E035D45537B
479,223,0.014,2021-02-08 10:21:08.510,1,1008,828,3E95761B-543F-4F05-894F-1E4A16972B77
480,223,0.02,2021-02-08 10:33:07.817,1,1006,857,48E8347F-2B66-41DE-B098-1EA2353BF0C3
481,223,0.02,2021-02-08 10:33:07.817,1,1006,840,7F562502-AFB6-400F-8072-2D6051C98CBF
482,223,0.02,2021-02-08 10:33:07.817,1,1006,2084,9D71CD49-3A98-4E9E-A22A-2F248F4FBAA5
483,223,0.014,2021-02-08 10:21:08.510,1,1008,787,C1F0E394-ECE4-400C-9A90-33FE4D3B2684
484,223,0.02,2021-02-08 10:33:07.817,1,1006,787,2A5B9C2E-C959-4F69-987B-3BBFD76B85B5
485,223,0.02,2021-02-08 10:33:07.817,1,1006,196,F78C29C6-3842-403A-95AE-3F5F4E759950
486,223,0.02,2021-02-08 10:33:07.817,1,1006,845,2CC763CF-C543-498A-8FA0-425756AAA560
487,223,0.02,2021-02-08 10:33:07.817,1,1006,5,55BC33C3-B7E3-49E6-826F-44908BE90AD6
488,223,0.014,2021-02-08 10:21:08.510,1,1008,808,63801D80-14E1-4C27-BB40-44E47B0C77F5
489,223,0.02,2021-02-08 10:33:07.817,1,1006,867,FAF2EA14-123E-4F49-ADE4-4AB0CB40774A
490,223,0.014,2021-02-08 10:21:08.510,1,1008,850,C69E47E9-BD62-4FA1-A55F-4D5A7B28F5D1
491,223,0.014,2021-02-08 10:21:08.510,1,1008,845,A2FC1CB1-A437-4A9F-82DB-59196E21F76F
492,223,0.014,2021-02-08 10:21:08.510,1,1008,821,FACD16E3-2694-4CBE-96B2-6D3463B6B685
493,223,0.02,2021-02-08 10:33:07.817,1,1006,821,D73D888D-BB6D-4B53-B6EB-6E58407C4D7C
494,223,0.02,2021-02-08 10:33:07.817,1,1006,543,34802580-DE99-49F9-BD45-80A9ABF7705D
495,223,0.02,2021-02-08 10:33:07.817,1,1006,2352,614DD825-15B8-4101-B092-88007F316650
496,223,0.02,2021-02-08 10:33:07.817,1,1006,80,C00F3913-F862-4551-B163-8BA00826A326
497,223,0.014,2021-02-08 10:21:08.510,1,1008,815,DBAB397A-92D9-4899-A98A-999FF7B39431
498,223,0.014,2021-02-08 10:21:08.510,1,1008,867,3696E1B3-938C-4877-BF13-A1B1EB5F0991
499,223,0.014,2021-02-08 10:21:08.510,1,1008,857,177BA8FC-F744-41F9-8B7D-A1F36862AC46
500,223,0.02,2021-02-08 10:33:07.817,1,1006,815,B31932AA-8543-4E18-BDB8-A3CB4EFFACB8
501,223,0.014,2021-02-08 10:21:08.510,1,1008,780,19EEACEA-6663-4D80-BA67-A470A24CE56D
502,223,0.02,2021-02-08 10:33:07.817,1,1006,571,E27F2CA4-0BFF-45A2-AB0F-A61418DE733F
503,223,0.02,2021-02-08 10:33:07.817,1,1006,2270,F6E1EBA3-1AF7-48B3-B88C-A627841AAA77
504,223,0.014,2021-02-08 10:21:08.510,1,1008,80,71583170-56A0-417D-8FEA-A8813C9FA54A
505,223,0.014,2021-02-08 10:21:08.510,1,1008,794,F3FBC29A-37CE-4607-AD57-A8990AA2E46F
506,223,0.014,2021-02-08 10:21:08.510,1,1008,774,3C41C3E2-14A4-4936-A88A-AADD57261707
507,223,0.02,2021-02-08 10:33:07.820,1,1006,780,97038855-AD77-4D14-8FFA-AFAF2247A30E
508,223,0.014,2021-02-08 10:21:08.510,1,1008,571,A79FD60E-8BC6-4D6A-8CF8-B33A23226A49
509,223,0.02,2021-02-08 10:33:07.820,1,1006,828,7360120C-8BED-412F-809A-B97810391544
510,223,0.02,2021-02-08 10:33:07.820,1,1006,834,B91971C4-DB3A-49CC-B5C1-C0FFD246AFF9
511,223,0.02,2021-02-08 10:33:07.820,1,1006,850,0A28B73E-F4D6-4281-8252-C33B4EC654A3
512,223,0.02,2021-02-08 10:33:07.820,1,1006,2228,E88F7183-CE8B-4263-A70A-CA117EECBA58
513,223,0.02,2021-02-08 10:33:07.820,1,1006,794,EABA0A69-2D56-4C9E-9D20-CCAB47A87FDE
514,223,0.02,2021-02-08 10:33:07.820,1,1006,2159,D844B432-80F5-4A65-A6A5-D728DBE3529E
515,223,0.02,2021-02-08 10:33:07.820,1,1006,2203,F0C2003A-2C67-407B-9584-D998B3AF0D94
516,223,0.014,2021-02-08 10:21:08.510,1,1008,2228,B10125C4-6B59-4E1C-A0D8-E061AEFBE93F
517,223,0.014,2021-02-08 10:21:08.510,1,1008,834,598DC319-8A45-453B-A33B-E6327320F561
518,223,0.02,2021-02-08 10:33:07.820,1,1006,808,234F53DE-350A-43D5-8A56-EB2EBA2A976A
519,223,0.02,2021-02-08 10:33:07.820,1,1006,774,1CABEA02-97FC-49CD-A2DD-EB8EBB856BE1
520,223,0.02,2021-02-08 10:33:07.820,1,1006,801,2373AF46-3CA2-465D-95E2-EF531A2D8C76
521,223,0.014,2021-02-08 10:21:08.510,1,1008,801,B00A431A-D409-4FD2-A68D-F6D234FC47B3
522,223,0.014,2021-02-08 10:21:08.510,1,1008,2352,D46982C9-E1F4-4AC1-BD25-FB29B1EA83F1
523,244,0.0034,2020-04-28 17:42:26.897,1,1016,1582,DD730944-5AEC-469E-A541-166AF53B6A80
524,244,0.0034,2020-04-28 17:42:26.897,1,1016,1575,C38E4364-930C-49C6-A1C9-391A3D6BD95B
525,244,0.0034,2020-04-28 17:42:26.897,1,1016,1595,7E2E0971-504E-4411-BD3B-E69BE48CE2E8
526,41,0.013,2020-04-29 11:11:35.683,1,1014,1333,NULL
527,41,0.013,2020-04-29 11:11:35.683,1,1014,51,NULL
528,41,0.013,2020-04-29 11:11:35.683,1,1014,2375,NULL
529,41,0.013,2020-04-29 11:11:35.683,1,1014,489,NULL
530,41,0.013,2020-04-29 11:11:35.683,1,1014,208,NULL
531,41,0.013,2020-04-29 11:11:35.683,1,1014,351,NULL
532,41,0.013,2020-04-29 11:11:35.683,1,1014,1339,NULL
533,41,0.013,2020-04-29 11:11:35.683,1,1014,148,NULL
534,41,0.013,2020-04-29 11:11:35.683,1,1014,1382,NULL
535,41,0.013,2020-04-29 11:11:35.683,1,1014,1359,NULL
536,41,0.013,2020-04-29 11:11:35.683,1,1014,2063,NULL
537,41,0.013,2020-04-29 11:11:35.683,1,1014,1376,NULL
538,41,0.013,2020-04-29 11:11:35.683,1,1014,525,NULL
539,41,0.013,2020-04-29 11:11:35.683,1,1014,1318,NULL
540,41,0.013,2020-04-29 11:11:35.683,1,1014,471,NULL
541,41,0.013,2020-04-29 11:11:35.683,1,1014,557,NULL
542,41,0.013,2020-04-29 11:11:35.683,1,1014,2088,NULL
543,41,0.013,2020-04-29 11:11:35.683,1,1014,2429,NULL
544,41,0.013,2020-04-29 11:11:35.683,1,1014,2429,NULL
545,41,0.013,2020-04-29 11:11:35.683,1,1014,79,NULL
546,41,0.013,2020-04-29 11:11:35.683,1,1014,597,NULL
547,41,0.013,2020-04-29 11:11:35.683,1,1014,348,NULL
548,41,0.013,2020-04-29 11:11:35.683,1,1014,2340,NULL
549,41,0.013,2020-04-29 11:11:35.683,1,1014,2077,NULL
550,41,0.013,2020-04-29 11:11:35.683,1,1014,2162,NULL
551,41,0.013,2020-04-29 11:11:35.683,1,1014,1312,NULL
552,41,0.013,2020-04-29 11:11:35.683,1,1014,95,NULL
553,41,0.013,2020-04-29 11:11:35.683,1,1014,1323,NULL
554,41,0.013,2020-04-29 11:11:35.683,1,1014,2176,NULL
555,41,0.013,2020-04-29 11:11:35.683,1,1014,347,NULL
556,41,0.013,2020-04-29 11:11:35.683,1,1014,353,NULL
557,41,0.013,2020-04-29 11:11:35.683,1,1014,2276,NULL
558,41,0.013,2020-04-29 11:11:35.683,1,1014,138,NULL
559,41,0.013,2020-04-29 11:11:35.683,1,1014,2414,NULL
560,41,0.013,2020-04-29 11:11:35.683,1,1014,350,NULL
561,41,0.013,2020-04-29 11:11:35.683,1,1014,2179,NULL
562,41,0.013,2020-04-29 11:11:35.683,1,1014,164,NULL
563,41,0.013,2020-04-29 11:11:35.683,1,1014,598,NULL
564,41,0.013,2020-04-29 11:11:35.683,1,1014,1354,NULL
565,41,0.013,2020-04-29 11:11:35.683,1,1014,2264,NULL
566,41,0.013,2020-04-29 11:11:35.683,1,1014,1371,NULL
567,41,0.013,2020-04-29 11:11:35.683,1,1014,349,NULL
568,41,0.013,2020-04-29 11:11:35.683,1,1014,2333,NULL
569,41,0.013,2020-04-29 11:11:35.683,1,1014,2347,NULL
570,41,0.013,2020-04-29 11:11:35.683,1,1014,2407,NULL
571,41,0.013,2020-04-29 11:11:35.683,1,1014,1328,NULL
572,41,0.013,2020-04-29 11:11:35.683,1,1014,2261,NULL
573,41,0.013,2020-04-29 11:11:35.683,1,1014,346,NULL
574,41,0.013,2020-04-29 11:11:35.683,1,1014,352,NULL
575,253,0.011,2020-04-30 10:40:17.810,1,1014,418,NULL
576,253,0.011,2020-04-30 10:40:17.810,1,1014,424,NULL
577,253,0.011,2020-04-30 10:40:17.810,1,1014,395,NULL
578,253,0.011,2020-04-30 10:40:17.810,1,1014,401,NULL
579,253,0.011,2020-04-30 10:40:17.810,1,1014,203,NULL
580,253,0.011,2020-04-30 10:40:17.810,1,1014,372,NULL
581,253,0.011,2020-04-30 10:40:17.810,1,1014,355,NULL
582,253,0.011,2020-04-30 10:40:17.810,1,1014,412,NULL
583,253,0.011,2020-04-30 10:40:17.810,1,1014,361,NULL
584,253,0.011,2020-04-30 10:40:17.810,1,1014,129,NULL
